Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2016,1203,860,22,22,22,8026.02,0.629,0.063,0.09,0.01,638.81,2168.65,5218.56,88,72.4,91,86,0,56.1,29.8,42.1,77.2,100,94.9,92.3,0,83.3,100,100,44.4,22.2,0,27.8,70.8,91.7,95,100,0,57.1,0,0,0,0,90.9,81.8,18.2,27.3,18.2,36.4,0,36.4,0,0,60,67.9,100,100,0,0,0,0,0,55,0,0,58.8,76.5,52.9,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,63.3,26.7,58.7,0,46.7,88.6,91.7,85.7,88.7,100,100,100,92.3,50,53.8,26.9,53.1,0,42.3,57.1,75.9,60,64.4,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76.5,58.8,75.3,0,64.7,100,94.1,100,100,100,100,1,0,1,1,1,1,1,1015,0.54,0,0.17,0.75,0.48,0.991266376,0.100436681,0.991266376,0.672773537,0.054249364,28.57142857,44.89795918,24.48979592,0.948,0,1.75,0,0,0.85,0.954,1.07,14.05,0.03,0,0.89,0.951,1.27,1,0.556,0.222,0.222,2,0.222,0.235,0.949,0.256,0.265,0.479,9,0.201,0.138,0.002,0.514,0.108,0.378,0.5,0.5,0.5,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.667,0.02173913,0.026086957,0.156521739,0.052173913,0.208695652,0.130434783,0.069565217,0.008695652,0.334782609,0.152173913,0.486956522,0,0,0,0.017391304,0.004347826,0.02173913,0,0,0,0,0,1,0,130350,1057,0.49,229,0,1,112.21,116.79,112.21
2016,1436,860,20,21,21,9040.91,0.607,0.089,0.085,0.016,1193.68,2163.09,5684.14,54,50,42,35,72,14.4,14.5,14.7,23,86.4,54.6,33.3,71.8,35.3,84.4,88.4,14.5,12.7,72.5,11.2,26.9,26.1,80.2,84.5,0,26.7,0,0,0,41.2,32.6,12.8,5.8,9.3,0,7.9,54.4,9.5,13.1,18.7,6.5,12.7,84,93,35.6,16.4,9.6,11,9.6,11.3,78.8,9.9,20.7,24.4,8.3,16.4,83.3,83.3,35,5,0,6,5,31.8,27.8,9.1,20.5,80,78.6,65.4,22.9,26.2,28.4,83.9,21.7,39.3,43.8,24.7,35.5,79.7,82.3,41.1,20.4,11.1,13.9,13.1,13.8,63,10.6,20.2,19.6,9.3,15.5,78.7,86.7,0,0,0,0,70,66.7,5.9,0,0,0,0,0,0,0,6.1,0,0,0,5.4,0,61.8,82,100,78.6,64.3,72.1,100,53.6,78.1,89.6,92.9,87,100,100,0.667,0.8,1,1,0.714,1,0.875,947,0.35,0.09,0.09,0.52,0.52,0.998607242,0.752785515,0.024373259,0.752785515,0.024373259,18.96551724,24.82758621,20.34482759,0.932,0.56,14.62,0.35,0.07,0.53,0.948,0.56,14.62,0.35,0.07,0.8,0.951,1.27,0.938,0.175,0.206,0.619,17,0.227,0.131,0.938,0.175,0.206,0.619,17,0.227,0.131,0,0.875,0.125,0,0.267,0.377,0.557,0.628,0.492,0,0,0,0,0,0.593,0.475,0.262,0.221,0.328,0.14,0.148,0.18,0.151,0.18,0.006863418,0.010981469,0.140700069,0.161290323,0.301990391,0.117364447,0.113246397,0.000686342,0.287577213,0.319148936,0.60672615,0,0,0,0.021962938,0.032944406,0.054907344,1,1,0,0,1,0,1,132304,947,0.35,1436,0,0,502.6,933.4,0
2016,774,860,12,10,12,8952.87,0.64,0.061,0.073,0.009,971.52,1797.03,6184.32,87,71.9,89,84,100,27.9,32.8,14.8,75.9,93.8,87.9,69.7,100,100,100,88.6,35.7,46.4,100,14.3,75.7,81.6,100,100,0,60,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,30,36,41.6,100,18,69,87.7,69.2,75.4,100,93.3,87.5,66.7,37.5,45.8,33.3,39.2,100,12.5,62.5,92,72.7,75.6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66.7,66.7,70,0,33.3,100,100,100,100,0,100,1,1,1,1,1,1,1,982,0.38,0,0.11,0,0.31,1,1,0.991561181,0.654536135,0.197590979,18.60465116,9.302325581,41.86046512,0.97,0.42,5.91,0,0,1.35,0.948,0.52,8.83,0.05,0,1.25,0.951,1.27,1,0.167,0.222,0.611,6,0.556,0.105,0.968,0.144,0.195,0.661,12,0.31,0.114,0,0.385,0.269,0.346,0.125,0.667,0.667,0.125,0.667,0,0,0,0,0,0.875,0.333,0.333,0.875,0.333,0,0,0,0,0,0.008403361,0,0.016806723,0.012605042,0.029411765,0.033613445,0.033613445,0.004201681,0.075630252,0.067226891,0.142857143,0,0,0,0.012605042,0.021008403,0.033613445,1,0,0,0,0,1,0,140305,998,0.31,237,0,0,73.47,163.53,0
2016,774,860,0,20,12,8952.87,0.64,0.061,0.073,0.009,971.52,1797.03,6184.32,94,84.1,100,0,0,52.1,42.5,53.4,87.3,100,90.2,78,0,100,100,100,56.3,43.8,0,46.9,0,92.9,100,100,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,81.8,90.9,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,48.4,41.9,53.5,0,51.6,0,100,77.3,86.9,100,100,100,70,43.3,60,36.7,52.7,0,53.3,0,89.7,73.3,81.4,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82.6,78.3,82.6,0,78.3,0,100,100,100,100,100,1,0,1,1,1,1,1,982,0.38,0,0.11,0,0.31,1,0.180371353,0.99734748,0.654536135,0.197590979,24.41860465,41.86046512,29.06976744,0.963,0.27,0,0.27,0,1.11,0.948,0.52,8.83,0.05,0,1.25,0.951,1.27,0.944,0.111,0.278,0.611,4,0.389,0,0.968,0.144,0.195,0.661,12,0.31,0.114,0,0.385,0.269,0.346,0.35,0.143,0,0.5,0,0,0,0,0,0,0.65,0.857,1,0.5,1,0,0,0,0,0,0.005277045,0.005277045,0.034300792,0,0.034300792,0.073878628,0.036939314,0,0.124010554,0.058047493,0.182058047,0,0,0,0.01055409,0.013192612,0.023746702,0,0,0,0,0,1,0,140309,1054,0.43,377,0,1,162.11,214.89,162.11
2016,774,860,19,18,27,8952.87,0.64,0.061,0.073,0.009,971.52,1797.03,6184.32,66,62.1,53,52,74,22.2,19.1,17,38.8,91,60.9,35.6,71.4,50,91.5,89.4,24.3,20.6,77.1,16.7,42.9,33.7,92.4,92.8,0,60,0,0,0,0,31.6,10.5,10.5,10.5,7.9,9.5,63.6,8.1,13,26.9,28.6,23.4,92.6,90,60,40,10,60,10,26,0,10,37.5,44.4,22.7,33.9,0,100,0,0,0,0,0,0,0,0,40.7,80,0,57.6,25,23.5,27.6,76.3,18.9,44.7,43.1,36.7,41.5,93.5,90.2,43.4,20,11.1,22.2,8.1,14.4,58.8,10.5,31.9,35.3,22.5,29.6,89,85.1,0,0,6.7,6.7,0,0,13.3,0,0,0,0,0,0,43.8,56.3,23.8,33.3,13.6,18.2,25.4,68,64.3,91.7,58.3,55.6,62.4,100,44.4,73.1,92.3,81.1,82,100,100,1,1,1,1,1,1,1,982,0.38,0.13,0.11,0.35,0.31,1,0.683453237,0.050359712,0.654536135,0.197590979,21.28712871,33.66336634,23.76237624,0.929,0.36,14.75,0,0,0.96,0.948,0.52,8.83,0.05,0,1.25,0.951,1.27,1,0.109,0.203,0.688,11,0.188,0.111,0.968,0.144,0.195,0.661,12,0.31,0.114,0,0.385,0.269,0.346,0.766,0.75,0.688,0.781,0.688,0.016,0.063,0,0.016,0.063,0.125,0.063,0.063,0.078,0,0.094,0.125,0.25,0.125,0.25,0.003525264,0.010575793,0.070505288,0.071680376,0.142185664,0.024676851,0.032902468,0,0.122209166,0.1386604,0.260869565,0,0,0,0.023501763,0.023501763,0.047003525,1,0,0,1,0,0,1,140348,960,0.46,834,0,0,383.64,450.36,0
2016,774,860,19,23,15,8952.87,0.64,0.061,0.073,0.009,971.52,1797.03,6184.32,73,69.6,54,59,85,30.2,21.7,17.2,47.3,92.1,69.6,48.1,84.2,53.8,91.3,93,28,20.2,84.9,14.7,45.7,40.8,92,91.3,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,25,8.3,16.7,8.3,15.8,0,20.8,22.2,32,32,28.6,81,82.4,0,0,0,6.7,0,0,0,0,30,0,92.3,65,32.2,22.8,29.3,84.6,17,49.9,48.8,49.7,49.4,92.1,92.5,51.3,30.3,18.4,25.7,11.2,19.5,79.6,11.9,32.2,25.6,35.9,31.4,89.4,87.7,0,0,0,9.5,0,0,37.5,0,25,6.3,8.8,0,6.3,14.7,17.6,11.9,16.7,7.9,15.8,11.4,84.1,84.2,100,73.7,66.7,71.9,100,49.1,89.3,92.2,88.1,90,100,100,1,1,1,1,1,1,1,982,0.38,0.16,0.11,0.32,0.31,1,0.706973768,0.063339731,0.654536135,0.197590979,12.12121212,31.68044077,19.83471074,0.918,0.83,5.37,0.06,0,1.5,0.948,0.52,8.83,0.05,0,1.25,0.951,1.27,0.972,0.13,0.194,0.676,25,0.333,0.075,0.968,0.144,0.195,0.661,12,0.31,0.114,0,0.385,0.269,0.346,0.562,0.796,0.653,0.695,0.51,0,0,0.02,0.019,0,0.343,0.102,0.061,0.171,0.082,0.095,0.102,0.265,0.114,0.408,0.002463054,0.004310345,0.003078818,0.004310345,0.007389163,0.024014778,0.035714286,0.001847291,0.041256158,0.050492611,0.091748768,0,0,0,0.009852217,0.004926108,0.014778325,1,0,1,0,0,0,1,140386,1000,0.33,1563,0,1,515.79,1047.21,515.79
2016,774,860,18,19,21,8952.87,0.64,0.061,0.073,0.009,971.52,1797.03,6184.32,58,55.4,47,41,69,15.5,13.5,12.9,28.2,91.6,55.3,38.3,70.7,39.8,89.6,91.7,14.2,10.6,66.7,6.5,26.4,27.1,88.6,91.5,0,0,0,0,0,0,20,5,5,10,0,5.1,0,5.3,13.6,13.6,11.8,13.1,94.4,92.6,37,18.5,11.1,0,14.8,11.9,80,11.1,13.3,25.9,16.7,18.3,100,95,30,20,10,12,0,16.7,22.2,10.5,16.4,0,100,49,16.8,14.8,20.4,66.7,15.3,36.4,37.4,25.4,33,86.9,90.3,38.6,18.9,12.6,12.6,9.4,12.7,68.6,9.8,27.3,29.6,17.1,24.5,90,93.3,0,0,0,6.3,0,0,0,0,0,0,0,20,0,26.1,34.8,19.2,26.9,5.3,13.2,14.9,84.6,77.8,86.4,72.7,59.1,67.3,0,54.5,90.5,94.1,94.4,92.9,100,100,1,1,1,1,1,1,1,982,0.38,0.08,0.11,0.21,0.31,1,0.637630662,0.022067364,0.654536135,0.197590979,23.94366197,25.35211268,19.24882629,0.921,0.23,14.05,0,0,1.11,0.948,0.52,8.83,0.05,0,1.25,0.951,1.27,0.928,0.203,0.159,0.638,13,0.304,0.211,0.968,0.144,0.195,0.661,12,0.31,0.114,0,0.385,0.269,0.346,0.621,0.4,0.371,0.53,0.2,0,0,0.029,0.015,0.029,0,0.029,0,0,0,0.379,0.571,0.6,0.455,0.771,0.002265006,0,0.045300113,0.037372593,0.082672707,0.061155153,0.074745187,0,0.132502831,0.140430351,0.272933182,0,0,0,0.023782559,0.028312571,0.05209513,1,0,0,1,0,0,1,140390,914,0.39,861,0,0,335.79,525.21,0
2016,276,860,16,17,20,9380.25,0.64,0.084,0.061,0.001,424.73,1627.16,7328.36,76,80.5,76,68,95,29.2,26.7,29.1,52.9,90.7,79.6,58,94.7,74.1,100,92.5,30.4,23.2,94.7,21.4,63.1,60.9,83.6,89.1,0,0,0,0,0,53.8,71.4,42.9,21.4,35.7,7.1,28.6,0,35.7,30,75,15.8,36.6,85,94.1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,75,0,0,73.8,31.8,31,37.5,100,29.3,59.6,63.9,35.2,53.3,90.3,89.3,68.4,47.4,21.1,36.8,26.3,31.6,0,26.3,56.7,71.4,32.4,52.2,82.8,91.7,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,25.9,0,90.9,100,61.9,61.9,71.4,0,47.6,100,100,90.5,100,100,100,1,1,1,1,1,1,1,1002,0.61,0.07,0,0.56,0.56,1,0.808056872,0.109004739,0.773550725,0.148550725,12.03703704,31.48148148,30.55555556,0.957,2.84,6.87,0,0,0.77,0.951,2.36,6.7,0,0,1,0.951,1.27,0.908,0.091,0.182,0.727,7,0.281,0.174,0.924,0.13,0.196,0.674,5,0.289,0.114,0,0.2,0,0.8,0.452,0.75,0.667,0.677,0.25,0,0,0,0,0,0.226,0.083,0,0.129,0.083,0.323,0.167,0.333,0.194,0.667,0.004555809,0.011389522,0.059225513,0.08428246,0.143507973,0.013667426,0.009111617,0.002277904,0.104783599,0.123006834,0.227790433,0,0,0,0.025056948,0.01594533,0.041002278,1,1,1,0,0,1,0,150304,1002,0.59,422,0,1,248.98,173.02,248.98
2016,276,860,15,11,14,9380.25,0.64,0.084,0.061,0.001,424.73,1627.16,7328.36,72,62.6,78,48,89,53.6,32.1,21.4,37.6,89.8,100,84.2,0,50,100,93.1,0,0,0,0,33.3,75,87.5,85,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,58.3,33.3,50,0,20.8,33.3,65.5,27,41.1,94.6,87.5,0,0,0,0,0,23.3,0,0,0,0,0,14.3,90.9,78.6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1002,0.61,0,0,0,0.56,1,0.661538462,0.276923077,0.773550725,0.148550725,0,11.76470588,17.64705882,0.946,0.77,6.15,0,0,0.44,0.951,2.36,6.7,0,0,1,0.951,1.27,0.962,0.231,0.231,0.538,2,0.308,0.025,0.924,0.13,0.196,0.674,5,0.289,0.114,0,0.2,0,0.8,0.25,0.333,0.333,0.5,0.333,0,0,0,0,0,0.625,0.333,0.333,0.25,0.333,0.125,0.333,0.333,0.25,0.333,0.014925373,0,0.037313433,0.029850746,0.067164179,0.007462687,0.014925373,0,0.074626866,0.044776119,0.119402985,0,0,0,0.014925373,0,0.014925373,1,1,1,0,0,0,1,150700,1002,0.66,130,0,1,85.8,44.2,85.8
2016,901,860,16,18,18,9302.42,0.621,0.092,0.069,0.011,837.39,2875.09,5589.94,80,92.2,64,74,69,34.9,28.7,22.5,60.1,85.3,75.4,56.5,83.9,72,100,86.5,38.3,28.3,55.9,16.7,61.7,37.9,91.2,83.9,0,0,0,0,0,0,52.6,36.8,21.1,42.1,15.8,23.2,0,0,38.1,25,23.5,29.3,100,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21.4,0,0,73.1,39.4,32.7,39.2,71.4,27.9,75.4,60.7,62.4,66.4,94.1,87.1,58.7,32.6,21.7,32.6,15.2,22.2,71.4,8.7,50.8,35.7,40.6,41.9,94.4,79.2,0,0,0,0,0,0,18.2,9.1,18.2,18.2,9.1,36.4,0,20,24,0,0,0,0,9.1,82.4,0,100,91.3,78.3,86.1,0,73.9,100,88.5,100,100,100,93.9,1,1,1,1,1,1,1,1080,0.43,0,0.11,0.66,0.7,1,0.809286899,0.044776119,0.743646409,0.067034991,20.30075188,32.33082707,28.57142857,0.914,1.49,17.74,0,0,0.85,0.948,1.26,27.33,0.04,0,1.03,0.951,1.27,0.954,0.07,0.256,0.674,8,0.302,0.116,0.967,0.128,0.206,0.667,12,0.267,0.131,0.006,0.529,0.294,0.176,0.512,0.588,0.294,0.366,0.529,0,0,0,0,0,0,0,0,0,0,0.488,0.412,0.706,0.634,0.471,0.003184713,0.003184713,0.057324841,0.052547771,0.109872611,0.011146497,0.007961783,0.003184713,0.090764331,0.082802548,0.173566879,0,0,0,0.015923567,0.017515924,0.03343949,1,0,1,0,0,0,0,160313,1015,0.3,603,0,1,180.9,422.1,180.9
2016,901,860,16,18,22,9302.42,0.621,0.092,0.069,0.011,837.39,2875.09,5589.94,87,100,79,81,94,44.8,44.8,44.3,66.2,90.5,100,79.4,94.1,80.4,91.7,90.4,50.5,45.5,93.2,40.6,74.4,60.8,89.3,90.7,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,50,62.5,0,0,86.7,60,26.7,40,40,38.7,0,26.7,72.7,0,40,54.3,0,100,100,50,40,48,50,58.3,66.7,44.4,54.8,80,0,90.1,47.1,45.9,53.5,94.4,46.5,73.8,70.3,60.4,67.7,90.6,90.9,87.5,62.5,37.5,41.7,39.6,43.3,92.3,35.4,58.1,58.3,42.6,51.8,80.8,76.1,0,0,0,0,0,0,0,0,0,0,20,0,0,28.6,28.6,18.5,29.6,7.3,26.8,15.7,66.7,64.7,100,89.8,85.7,89,100,75.5,100,100,100,100,100,100,1,1,1,1,1,1,1,1080,0.43,0.16,0.11,0.7,0.7,1,0.737723214,0.041294643,0.743646409,0.067034991,10.25641026,29.23076923,29.74358974,0.936,1.12,11.27,0.11,0,1.19,0.948,1.26,27.33,0.04,0,1.03,0.951,1.27,0.966,0.207,0.172,0.621,15,0.259,0.193,0.967,0.128,0.206,0.667,12,0.267,0.131,0.006,0.529,0.294,0.176,0.545,0.467,0.6,0.636,0.333,0,0,0,0,0,0.109,0.033,0.033,0.055,0.033,0.345,0.5,0.367,0.309,0.633,0.003215434,0.003215434,0.021436227,0.011789925,0.033226152,0.025723473,0.024651661,0.005359057,0.080385852,0.066452304,0.146838156,0,0.001071811,0.001071811,0.024651661,0.024651661,0.049303323,1,0,0,0,0,0,0,160314,1100,0.48,896,0,1,430.08,465.92,430.08
2016,901,860,20,20,19,9302.42,0.621,0.092,0.069,0.011,837.39,2875.09,5589.94,83,100,70,77,91,36.1,35.7,27.4,62.7,87.5,82.9,72.4,85.3,68.8,88.8,90.6,29.7,29.7,94,17.8,65.9,53,76.8,84.9,0,44,0,0,0,73.3,63.6,45.5,18.2,18.2,22.7,23.6,0,13.6,25,33.3,39.1,32.4,70.4,84.2,60,45,20,35,40,32,0,20,51.6,56.3,64.7,57.7,81.8,85.7,56.3,37.5,31.3,40,43.8,61.1,44.4,34.8,45.6,0,0,81.8,39.2,38.1,43.5,89.9,28.4,75.4,64.9,64.2,67.9,85.2,88.5,63.1,50,23.8,27.4,28.6,29.3,88.9,16.7,50,43.6,48.2,47.2,74,78.2,0,0,0,0,0,0,33.3,20,6.7,6.7,8,0,0,30.3,33.3,17.1,24.4,19.6,28.3,21.7,70.4,82.8,100,81,78.6,77.1,100,57.1,90,94.4,100,93.9,100,100,1,1,1,1,0.833,1,0.967,1080,0.43,0.11,0.11,0.71,0.7,1,0.721991701,0.097925311,0.743646409,0.067034991,12.28070175,35.96491228,20.1754386,0.947,1.24,44.07,0,0,1.43,0.948,1.26,27.33,0.04,0,1.03,0.951,1.27,0.975,0.101,0.203,0.696,12,0.253,0.097,0.967,0.128,0.206,0.667,12,0.267,0.131,0.006,0.529,0.294,0.176,0.684,0.5,0.367,0.776,0.5,0,0,0,0,0,0.026,0,0,0,0,0.289,0.5,0.633,0.224,0.5,0.009538951,0.0063593,0.029411765,0.043720191,0.073131955,0.050079491,0.046104928,0.003974563,0.124006359,0.124801272,0.248807631,0.000794913,0,0.000794913,0.030206677,0.02782194,0.058028617,1,1,1,0,0,0,0,160344,1087,0.45,1205,0,1,542.25,662.75,542.25
